ACSSF,2011e5,mo,000,0003,0010248,140,46,0,0,0,0,32,7,0,0,7,0,0,0,0,0,94,0,0,0,0,50,44,0,0,0,0,0,0,0,0,1798,1202,0,0,0,0,336,571,22,41,38,136,19,24,15,0,596,0,0,0,31,272,163,9,16,0,8,37,35,25,0,181,105,23,0,0,0,44,0,0,0,38,0,0,0,0,0,76,0,0,0,0,45,0,0,13,18,0,0,0,0,0,22.4,22.9,21.8,21.2,21.7,20.0,27.8,27.7,28.4,.,.,.,24.9,24.6,25.5,.,.,.,.,.,.,19.8,18.9,19.9,21.1,21.6,20.0,19.7,19.7,19.8,2976
ACSSF,2011e5,mo,000,0003,0010249,139,139,12,13,31,46,0,0,0,5,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,2369,86,131,56,109,46,446,124,137,252,305,304,168,171,34,1996,95,43,63,26,54,127,100,85,253,360,348,223,179,40,164,89,0,13,9,0,29,0,0,12,0,0,0,0,26,0,75,0,15,0,0,0,0,20,0,14,0,0,26,0,0,43.0,35.4,49.7,44.0,37.6,49.7,15.9,.,15.4,36.5,36.5,.,58.5,19.9,60.6,.,.,.,.,.,.,16.6,16.6,.,43.9,37.6,49.9,27.8,19.7,44.2,4782
ACSSF,2011e5,mo,000,0003,0010250,193,53,16,23,0,0,0,4,3,0,7,0,0,0,0,0,140,18,20,8,34,0,32,0,7,21,0,0,0,0,0,2678,1080,41,56,41,31,6,198,251,53,199,85,53,18,48,0,1598,103,54,10,41,26,251,196,104,167,214,187,63,86,96,647,333,69,44,35,0,0,21,34,33,70,12,15,0,0,0,314,58,37,0,32,0,10,31,73,17,0,27,12,0,17,30.8,28.3,33.7,31.3,28.9,33.9,46.1,37.1,51.7,.,.,.,12.8,.,12.8,.,.,.,15.9,6.9,24.6,16.1,5.5,16.6,30.5,28.3,35.4,25.8,24.9,25.9,4214
ACSSF,2011e5,mo,000,0003,0010251,54,29,15,4,0,0,0,7,0,0,0,3,0,0,0,0,25,19,3,3,0,0,0,0,0,0,0,0,0,0,0,1050,565,9,5,40,4,19,106,78,68,48,67,90,6,8,17,485,25,45,0,7,0,83,14,60,83,79,64,0,14,11,76,23,0,0,0,0,0,3,0,20,0,0,0,0,0,0,53,14,3,0,0,0,36,0,0,0,0,0,0,0,0,30.5,29.9,30.9,33.6,32.8,35.7,21.0,20.0,25.5,.,.,.,.,.,.,.,.,.,23.5,30.4,23.3,2.7,3.0,2.1,33.6,32.8,35.7,23.5,30.4,23.3,1610
ACSSF,2011e5,mo,000,0003,0010252,26,18,0,0,0,0,7,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3524,1707,138,52,20,46,74,454,204,73,153,159,163,92,55,24,1817,71,45,65,0,100,460,202,112,95,148,236,150,122,11,190,85,0,29,0,0,7,0,9,13,0,27,0,0,0,0,105,23,41,0,0,0,0,0,0,41,0,0,0,0,0,26.8,25.5,28.6,26.8,25.7,28.5,30.5,20.9,37.6,.,.,.,27.0,23.3,31.0,.,.,.,9.5,7.7,9.7,53.5,53.2,.,26.7,25.6,28.5,19.3,25.7,9.7,4028
ACSSF,2011e5,mo,000,0003,0010253,135,90,26,0,44,0,0,0,0,7,0,13,0,0,0,0,45,14,0,0,0,0,0,0,21,0,0,0,0,0,10,5230,2461,212,126,190,93,18,398,205,174,237,325,196,127,71,89,2769,175,164,86,0,45,372,266,255,287,281,250,198,196,194,140,101,0,27,12,0,0,7,20,0,35,0,0,0,0,0,39,0,0,0,0,0,0,16,23,0,0,0,0,0,0,31.8,29.2,33.6,32.7,29.6,35.6,31.1,21.2,32.3,.,.,.,33.1,38.8,27.2,.,.,.,26.4,26.2,.,11.6,11.4,33.4,32.7,29.7,36.3,26.5,25.5,33.2,6370
ACSSF,2011e5,mo,000,0003,0010254,283,120,0,0,0,0,4,75,19,0,0,22,0,0,0,0,163,26,0,0,25,0,84,15,0,11,0,0,0,2,0,5870,3187,96,33,13,17,100,1824,381,181,120,173,121,109,0,19,2683,50,84,64,42,114,1202,325,155,217,174,138,45,56,17,298,99,25,0,0,0,6,40,8,0,0,20,0,0,0,0,199,26,0,0,16,0,98,15,0,11,10,23,0,0,0,23.2,23.1,23.4,23.3,23.1,23.8,21.9,21.4,27.1,39.9,.,.,25.2,30.6,21.1,.,.,.,23.3,23.0,.,24.0,24.7,22.3,23.4,23.1,24.0,21.8,23.3,21.6,7619
ACSSF,2011e5,mo,000,0003,0010255,176,57,0,0,0,37,0,0,8,12,0,0,0,0,0,0,119,17,0,11,0,0,43,0,0,16,16,16,0,0,0,5340,2621,89,116,96,78,5,485,206,71,264,370,335,301,186,19,2719,116,175,93,70,67,217,232,130,214,333,524,242,190,116,451,244,52,20,20,13,0,19,11,49,60,0,0,0,0,0,207,16,34,0,0,0,0,65,48,18,26,0,0,0,0,38.5,35.8,41.3,40.3,38.7,44.5,33.5,29.8,33.8,5.6,5.3,32.2,36.7,30.6,38.5,.,.,.,.,.,.,20.9,17.8,24.3,43.4,39.2,46.3,26.6,21.9,26.8,6538
ACSSF,2011e5,mo,000,0003,0010256,364,173,30,21,21,0,0,0,6,0,87,8,0,0,0,0,191,42,0,32,9,0,52,15,17,24,0,0,0,0,0,8696,3851,265,349,231,103,28,292,522,337,504,488,399,235,70,28,4845,313,260,349,121,113,1381,223,290,509,647,346,164,85,44,163,113,0,11,0,0,53,0,0,0,0,18,31,0,0,0,50,0,0,32,0,0,0,0,0,0,0,0,0,18,0,27.9,31.7,24.1,28.2,31.8,24.4,23.0,31.5,22.6,53.3,.,.,31.8,31.1,44.1,.,.,.,.,.,.,22.4,35.1,22.0,28.4,31.9,24.5,19.7,19.9,12.6,10283
ACSSF,2011e5,mo,000,0003,0010257,55,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,4,0,0,0,0,0,0,0,0,0,0,4723,2188,89,188,161,44,88,106,20,69,411,257,439,191,125,0,2535,130,134,171,130,13,0,128,133,417,356,385,242,224,72,83,74,0,18,11,14,0,0,0,0,20,11,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,41.4,41.2,42.0,43.9,41.6,47.0,10.9,19.7,9.8,.,.,.,39.0,39.3,38.2,.,.,.,15.8,46.2,15.2,9.3,.,8.6,44.1,41.7,47.0,17.5,17.6,.,5713
ACSSF,2011e5,mo,000,0003,0010258,115,68,18,25,11,14,0,0,0,0,0,0,0,0,0,0,47,0,24,12,0,0,0,0,0,0,11,0,0,0,0,4843,2073,51,60,211,194,58,73,160,134,158,313,438,112,111,0,2770,109,195,267,114,75,241,317,152,241,404,408,142,87,18,60,36,0,7,0,0,0,0,0,0,0,14,15,0,0,0,24,0,0,0,0,0,0,0,0,13,11,0,0,0,0,34.8,42.8,32.7,36.7,43.1,33.3,51.6,.,51.7,28.6,.,28.6,33.9,52.2,28.8,.,.,.,.,.,.,8.9,8.9,9.0,35.5,42.4,33.2,49.3,54.6,42.9,5432
ACSSF,2011e5,mo,000,0003,0010259,113,71,0,0,0,0,0,18,53,0,0,0,0,0,0,0,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2368,1115,146,25,64,28,30,139,160,95,116,125,113,56,18,0,1253,31,76,55,24,0,273,158,146,100,132,119,89,50,0,76,76,0,0,0,0,21,30,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.0,28.9,29.3,28.8,30.2,26.6,26.8,18.8,.,.,.,26.8,26.4,37.3,.,.,.,21.1,22.3,21.0,27.7,27.3,.,29.0,28.6,30.2,22.6,22.6,.,3409
ACSSF,2011e5,mo,000,0003,0010260,278,128,43,22,0,0,12,2,0,35,14,0,0,0,0,0,150,77,47,0,17,0,0,0,9,0,0,0,0,0,0,8782,4218,403,327,350,104,50,398,498,403,552,492,285,119,130,107,4564,233,302,199,85,22,757,554,309,648,664,252,230,106,203,301,123,29,0,16,0,0,0,43,0,21,0,14,0,0,0,178,9,0,100,0,0,0,18,0,51,0,0,0,0,0,29.6,29.4,29.9,30.7,29.6,31.9,28.8,33.0,22.5,37.6,.,37.6,23.0,26.2,22.9,.,.,.,14.9,28.5,14.5,8.4,9.0,4.8,30.9,29.7,32.1,14.9,28.2,14.6,11058
ACSSF,2011e5,mo,000,0003,0010261,271,122,46,20,46,0,0,0,0,0,0,10,0,0,0,0,149,16,14,19,44,0,0,0,16,16,24,0,0,0,0,3823,1937,83,57,120,12,0,419,261,150,288,228,138,143,38,0,1886,97,127,40,32,21,238,166,151,185,285,192,194,112,46,244,184,46,0,7,0,0,67,27,27,0,10,0,0,0,0,60,6,14,14,0,0,0,0,0,11,15,0,0,0,0,30.0,29.2,31.9,33.0,31.0,38.0,28.0,28.6,27.7,.,.,.,27.5,34.7,25.9,.,.,.,28.1,22.5,50.1,13.2,8.5,16.8,33.3,31.0,39.2,21.8,21.9,10.7,5941
ACSSF,2011e5,mo,000,0003,0010262,75,43,10,20,0,0,0,0,4,0,6,3,0,0,0,0,32,10,0,0,0,0,16,0,6,0,0,0,0,0,0,2582,1236,132,36,67,82,8,123,61,119,282,150,87,89,0,0,1346,105,61,21,79,22,179,142,164,207,107,143,102,14,0,102,57,0,14,0,0,0,0,17,10,0,16,0,0,0,0,45,6,0,0,0,0,0,11,0,28,0,0,0,0,0,30.9,30.6,31.4,31.9,34.2,31.7,23.6,21.2,26.7,5.7,.,5.5,.,.,.,.,.,.,44.8,50.2,.,7.9,7.6,21.4,31.9,34.6,31.5,32.3,28.6,44.2,3565
ACSSF,2011e5,mo,000,0003,0010263,432,247,25,114,38,26,34,0,0,0,10,0,0,0,0,0,185,36,33,17,11,0,34,0,0,13,0,41,0,0,0,6159,2876,208,191,137,82,32,527,243,277,403,448,146,58,124,0,3283,204,320,128,96,8,458,344,152,480,343,365,135,195,55,235,127,0,0,16,44,10,0,25,8,0,24,0,0,0,0,108,33,21,8,0,0,16,9,0,21,0,0,0,0,0,29.3,28.7,30.0,30.6,30.1,32.6,26.3,28.2,26.1,.,.,.,39.5,31.3,44.3,.,.,.,18.8,25.4,15.2,10.3,8.9,17.6,30.6,30.1,32.6,16.9,18.4,9.5,9134
ACSSF,2011e5,mo,000,0003,0010264,359,141,0,72,5,39,0,7,0,4,0,0,0,14,0,0,218,75,5,41,36,5,0,16,0,40,0,0,0,0,0,5441,2929,211,124,84,58,17,628,372,319,333,241,367,111,34,30,2512,151,87,167,37,0,361,374,314,346,222,321,54,78,0,433,202,45,55,9,15,0,7,27,44,0,0,0,0,0,0,231,75,0,39,0,0,22,10,40,14,31,0,0,0,0,28.9,28.4,30.1,30.2,29.3,31.3,25.7,24.3,33.3,.,.,.,33.6,46.1,33.5,.,.,.,25.2,25.6,11.7,11.5,10.0,11.7,30.4,29.7,31.3,12.3,12.1,23.1,7139
ACSSF,2011e5,mo,000,0003,0010265,104,57,0,32,11,0,0,0,11,3,0,0,0,0,0,0,47,23,0,0,0,0,24,0,0,0,0,0,0,0,0,2796,1379,110,44,64,73,21,41,107,127,144,252,219,69,70,38,1417,68,120,94,43,9,95,83,126,167,268,180,104,21,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,12,31,0,0,0,40.6,41.3,40.3,41.6,43.1,41.0,54.7,53.8,73.4,.,.,.,23.8,.,23.5,.,.,.,.,.,.,9.7,9.7,23.0,41.1,43.1,40.1,64.3,.,64.3,3135
ACSSF,2011e5,mo,000,0003,0010266,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,3398,212,196,236,173,31,260,257,258,420,474,543,120,169,49,3514,156,195,305,213,44,69,286,187,582,599,431,138,227,82,79,60,0,0,0,14,10,0,0,0,29,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,38.9,37.1,40.5,38.9,37.1,40.5,36.5,.,.,29.8,29.8,.,.,.,.,.,.,.,.,.,.,0,0,.,38.8,37.1,40.5,42.5,42.2,.,7015
ACSSF,2011e5,mo,000,0003,0010267,140,37,0,0,0,31,0,0,0,0,6,0,0,0,0,0,103,0,33,0,7,10,0,0,0,40,0,0,13,0,0,3990,1998,123,111,82,48,15,129,147,165,244,274,378,191,88,3,1992,205,78,107,51,29,283,64,103,185,296,351,160,68,12,173,83,11,0,0,31,0,17,0,0,0,24,0,0,0,0,90,0,33,0,7,10,0,0,0,40,0,0,0,0,0,40.8,43.1,36.9,41.8,43.4,38.3,64.5,66.8,64.4,.,.,.,18.9,18.8,32.1,15.0,.,.,48.1,48.1,.,17.9,15.6,43.0,41.9,43.5,38.3,18.5,16.0,18.5,4371
ACSSF,2011e5,mo,000,0003,0010268,214,131,51,0,26,14,0,0,1,0,0,24,0,2,13,0,83,18,28,20,0,0,0,0,0,0,0,15,2,0,0,3890,1912,144,213,99,65,50,110,109,134,175,362,288,95,68,0,1978,52,79,129,107,13,197,113,130,263,412,268,128,83,4,101,73,0,0,8,11,0,0,9,0,20,8,17,0,0,0,28,0,0,11,0,0,0,0,0,0,0,17,0,0,0,37.2,34.8,40.1,40.1,36.2,41.4,22.9,56.5,22.3,30.5,.,30.5,21.9,21.7,.,.,.,.,.,.,.,10.5,12.6,9.4,40.5,37.0,41.5,35.6,35.4,55.2,4395
ACSSF,2011e5,mo,000,0003,0010269,412,228,31,48,45,17,0,52,18,15,1,1,0,0,0,0,184,132,0,15,0,0,0,35,0,0,0,2,0,0,0,7193,3295,231,392,322,74,36,122,177,250,606,498,363,187,22,15,3898,379,208,385,118,84,277,222,263,511,766,377,243,0,65,55,41,0,8,9,14,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,31.6,30.9,32.3,35.5,35.5,35.6,21.0,16.3,34.2,.,.,.,31.8,37.2,31.6,.,.,.,15.9,15.9,.,8.7,11.6,3.4,35.5,35.6,35.4,15.8,15.3,.,8926
ACSSF,2011e5,mo,000,0003,0010270,40,26,0,0,2,2,0,0,0,5,0,0,6,11,0,0,14,0,0,2,0,0,0,0,0,0,0,12,0,0,0,4227,2198,135,219,169,105,49,123,126,165,315,419,192,100,58,23,2029,149,90,80,42,10,119,156,126,371,345,258,192,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,37.6,42.0,39.8,35.9,40.9,49.0,48.5,.,.,.,.,.,.,.,.,.,.,56.1,.,.,57.7,64.7,57.3,39.8,35.9,40.9,.,.,.,4325
ACSSF,2011e5,mo,000,0003,0010271,84,54,33,0,0,0,5,0,0,0,16,0,0,0,0,0,30,7,3,0,0,0,0,0,0,0,20,0,0,0,0,7360,3576,172,201,250,202,91,220,111,130,646,619,517,290,111,16,3784,154,221,246,293,58,214,129,196,627,697,513,233,147,56,38,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,40.5,40.5,40.5,40.7,41.0,40.5,26.7,26.9,.,44.1,4.6,58.7,21.1,.,.,.,.,.,41.1,41.4,29.2,9.7,1.8,46.3,40.7,41.0,40.5,.,.,.,7683
ACSSF,2011e5,mo,000,0003,0010272,66,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,44,0,22,22,0,0,0,0,0,0,0,0,0,0,0,4701,2463,151,114,273,187,53,235,149,71,261,454,181,208,118,8,2238,127,90,79,141,37,94,85,65,425,403,229,239,179,45,22,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,32.7,43.8,39.7,33.0,44.4,35.2,35.1,36.5,.,.,.,.,.,.,.,.,.,.,.,.,11.5,.,9.5,39.7,33.0,44.4,.,.,.,4874
ACSSF,2011e5,mo,000,0003,0010273,225,66,0,4,16,0,15,22,0,9,0,0,0,0,0,0,159,48,31,2,3,25,16,2,13,0,0,19,0,0,0,1682,838,9,2,0,21,41,343,136,61,69,25,108,23,0,0,844,47,0,13,12,62,366,88,60,38,51,47,40,19,1,47,31,0,0,16,0,0,6,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,4,0,0,0,0,24.4,24.3,24.6,24.1,25.0,23.0,26.0,20.0,29.4,61.3,.,61.3,27.2,25.5,27.3,.,.,.,42.1,.,42.7,18.6,19.9,13.3,24.1,25.0,23.0,32.2,13.9,42.7,3344
ACSSF,2011e5,mo,000,0003,0010274,411,162,0,0,0,0,115,16,10,0,0,21,0,0,0,0,249,0,0,0,0,217,0,32,0,0,0,0,0,0,0,5917,2481,6,0,0,0,1743,538,75,24,45,29,12,3,0,6,3436,14,8,0,34,2468,857,18,19,0,9,9,0,0,0,357,136,0,0,0,0,71,43,7,0,0,0,15,0,0,0,221,0,0,0,0,153,43,25,0,0,0,0,0,0,0,19.5,19.6,19.4,19.5,19.5,19.4,19.5,19.5,19.5,20.9,20.9,.,20.4,20.6,19.4,.,.,.,18.7,29.1,18.6,19.3,18.9,19.4,19.5,19.5,19.4,19.8,20.0,19.6,7403
ACSSF,2011e5,mo,000,0003,0010275,211,34,4,16,0,8,0,0,0,0,0,0,0,6,0,0,177,18,0,22,75,0,47,0,5,2,8,0,0,0,0,5405,2547,188,313,148,96,92,284,42,127,369,285,356,142,87,18,2858,179,217,166,180,71,192,121,171,422,332,351,244,128,84,18,12,0,0,0,8,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,35.5,34.9,35.8,36.0,34.8,37.0,53.6,50.3,55.4,35.8,.,.,25.9,35.8,23.5,.,.,.,.,.,.,17.5,9.8,17.6,36.0,34.8,37.0,15.4,15.8,.,6026
ACSSF,2011e5,mo,000,0003,0010276,89,59,0,0,13,13,0,0,33,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4128,1923,162,147,55,65,35,85,64,107,275,217,418,174,86,33,2205,113,126,64,73,61,76,146,77,310,290,392,215,205,57,297,164,4,6,24,13,0,35,16,12,19,26,9,0,0,0,133,41,15,15,0,0,14,0,39,0,0,9,0,0,0,42.6,40.1,44.4,44.5,42.3,46.2,42.9,3.8,44.1,.,.,.,35.1,10.8,.,.,.,.,23.0,27.9,3.4,16.6,29.1,.,45.5,42.8,47.1,24.5,26.0,11.7,4606
ACSSF,2011e5,mo,000,0003,0010277,124,47,9,0,0,0,38,0,0,0,0,0,0,0,0,0,77,23,0,39,1,14,0,0,0,0,0,0,0,0,0,3048,1533,86,105,121,105,13,75,158,101,180,244,165,144,27,9,1515,80,86,73,141,12,155,89,67,269,202,155,114,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,33.3,34.4,37.3,36.1,38.3,16.3,22.1,11.7,.,.,.,.,.,.,.,.,.,.,.,.,11.8,18.4,11.4,37.3,36.1,38.3,.,.,.,3335
ACSSF,2011e5,mo,000,0003,0010278,25,17,0,0,0,0,0,0,0,11,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1620,931,73,122,114,57,12,46,33,37,197,123,87,14,16,0,689,9,25,140,18,0,52,16,51,138,76,32,53,21,58,127,30,0,0,0,0,0,0,26,0,0,4,0,0,0,0,97,0,38,0,0,0,0,0,56,0,0,0,3,0,0,33.5,30.0,34.2,33.7,29.9,34.3,21.5,22.3,20.6,.,.,.,.,.,.,.,.,.,.,.,.,53.3,31.8,53.7,35.0,32.1,35.4,30.0,29.6,33.2,1824
ACSSF,2011e5,mo,000,0003,0010279,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2584,1222,75,106,54,75,45,44,56,38,170,260,156,49,66,28,1362,117,82,12,57,10,43,83,71,188,264,115,119,110,91,113,75,0,0,36,0,0,0,0,13,16,0,10,0,0,0,38,9,0,0,0,0,17,0,0,12,0,0,0,0,0,41.6,40.1,45.0,41.7,38.9,42.9,45.1,40.6,.,.,.,.,.,.,.,.,.,.,30.9,30.9,.,.,.,.,42.4,40.9,45.5,23.3,30.1,23.1,2730
ACSSF,2011e5,mo,000,0003,0010280,203,179,0,0,10,0,0,3,73,11,34,43,5,0,0,0,24,0,0,7,0,0,0,0,0,17,0,0,0,0,0,4034,2548,77,68,44,76,29,339,280,168,592,398,224,197,56,0,1486,126,123,78,34,21,70,119,87,73,195,251,171,55,83,258,116,39,0,11,0,0,0,31,0,0,0,35,0,0,0,142,0,45,0,0,14,0,28,0,40,15,0,0,0,0,37.9,36.8,41.3,39.6,38.2,45.0,35.5,35.2,40.5,49.7,49.7,.,53.1,24.7,53.4,.,.,.,6.4,0,6.8,32.6,31.7,43.3,39.5,38.3,45.6,27.5,28.2,27.4,5072
ACSSF,2011e5,mo,000,0003,0010281,99,64,18,0,0,0,13,3,0,18,0,12,0,0,0,0,35,0,0,11,0,7,9,0,0,0,8,0,0,0,0,3824,1883,102,88,117,65,106,221,130,101,132,214,198,225,98,86,1941,32,54,15,65,254,271,47,100,81,256,234,275,89,168,161,86,18,0,0,0,4,0,0,0,0,49,14,0,0,1,75,0,0,0,0,0,38,0,0,0,0,26,11,0,0,38.5,31.8,42.8,42.6,39.2,47.0,21.0,20.5,22.4,.,.,.,32.7,35.9,15.9,.,.,.,.,.,.,21.1,24.3,19.9,41.7,38.4,47.0,46.4,46.4,23.0,4301
ACSSF,2011e5,mo,000,0003,0010282,138,74,0,34,0,0,0,12,0,0,0,0,0,15,13,0,64,0,0,0,0,23,0,0,0,23,0,15,3,0,0,3583,1492,83,42,34,41,44,140,193,95,129,177,189,110,120,95,2091,86,91,34,67,34,62,190,95,194,287,256,192,348,155,196,100,0,34,0,0,0,0,0,0,36,17,0,0,13,0,96,0,0,12,0,0,0,0,0,23,17,0,0,10,34,44.9,36.9,50.4,49.6,43.2,52.7,35.9,35.1,38.7,.,.,.,62.9,73.2,62.8,.,.,.,38.4,38.2,.,28.0,20.3,35.4,49.2,41.9,52.7,42.5,38.7,45.8,4397
ACSSF,2011e5,mo,000,0003,0010283,102,75,0,32,16,0,0,0,6,0,0,0,0,21,0,0,27,0,11,0,0,0,0,16,0,0,0,0,0,0,0,4014,1923,116,102,207,59,69,65,262,108,268,254,259,65,64,25,2091,141,114,100,42,33,131,216,111,224,342,261,234,54,88,241,68,20,0,0,0,0,0,16,0,15,0,17,0,0,0,173,108,0,20,0,0,15,16,0,0,0,14,0,0,0,35.6,35.1,35.9,35.8,32.5,37.5,50.9,50.4,.,.,.,.,29.1,2.9,29.5,.,.,.,3.6,28.3,3.3,12.5,12.3,27.2,35.9,32.3,37.7,3.8,28.9,3.5,4548
ACSSF,2011e5,mo,000,0003,0010284,254,127,6,46,27,10,0,0,8,0,30,0,0,0,0,0,127,0,35,14,49,0,0,0,0,17,12,0,0,0,0,1605,758,81,29,64,33,9,93,53,34,104,152,41,40,18,7,847,38,42,35,45,54,89,85,48,124,93,110,59,0,25,387,202,38,30,37,22,0,0,13,0,30,32,0,0,0,0,185,0,33,24,61,7,29,0,0,0,12,19,0,0,0,27.2,26.4,27.8,28.8,29.3,28.3,32.0,45.0,32.0,11.6,10.5,.,.,.,.,.,.,.,.,.,.,12.0,11.4,17.3,33.2,33.5,32.5,17.3,13.9,17.6,2655
ACSSF,2011e5,mo,000,0003,0010285,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,30,30,0,0,0,0,0,0,0,0,0,0,0,2358,1013,16,82,29,133,25,38,56,70,164,174,116,64,39,7,1345,81,101,74,82,32,109,59,102,188,190,185,84,42,16,291,113,0,7,0,0,0,0,0,10,54,0,42,0,0,0,178,0,19,45,0,0,0,22,55,0,0,37,0,0,0,38.8,42.4,32.8,40.2,41.8,36.4,45.0,48.5,15.7,.,.,.,.,.,.,52.0,.,.,34.1,35.1,33.5,9.0,.,9.0,39.8,39.9,38.3,34.7,44.6,32.2,3035
ACSSF,2011e5,mo,000,0003,0010286,42,22,0,0,0,0,0,7,5,5,0,0,5,0,0,0,20,0,0,10,0,0,5,0,0,0,5,0,0,0,0,1815,945,69,141,55,23,43,73,46,68,143,158,54,31,19,22,870,42,68,102,37,18,49,154,31,81,81,62,39,42,64,115,57,27,0,1,0,0,5,5,0,0,0,0,0,0,19,58,28,0,10,0,0,0,20,0,0,0,0,0,0,0,29.8,32.8,29.3,29.9,30.7,29.2,35.8,46.5,29.6,.,.,.,64.9,.,64.9,.,.,.,3.4,3.5,1.9,22.8,28.8,17.5,29.8,30.6,29.2,12.3,20.1,12.1,2153
ACSSF,2011e5,mo,000,0003,0010287,228,110,41,0,0,0,0,12,12,36,0,9,0,0,0,0,118,54,13,13,0,0,0,19,0,0,0,19,0,0,0,4709,2236,338,192,70,105,16,135,213,216,202,248,287,81,78,55,2473,174,232,153,44,68,203,378,155,224,420,163,103,131,25,318,179,30,0,40,0,0,0,52,0,13,27,11,0,6,0,139,0,0,17,22,0,6,11,0,25,0,24,34,0,0,29.5,29.8,29.2,30.1,30.7,29.8,11.3,.,.,.,.,.,30.7,.,30.7,12.2,.,10.9,43.3,.,43.7,10.5,25.2,9.4,30.4,31.2,29.8,29.6,29.4,43.5,5445
ACSSF,2011e5,mo,000,0003,0010288,156,100,29,25,46,0,0,0,0,0,0,0,0,0,0,0,56,0,35,0,0,0,0,18,0,0,0,0,0,3,0,2083,1016,86,9,14,20,13,69,95,153,86,173,123,110,23,42,1067,48,39,68,25,14,35,75,136,77,203,129,93,57,68,106,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,101,0,13,0,16,0,26,0,0,46,0,0,0,0,0,34.5,32.7,41.2,43.6,43.2,44.1,18.7,18.7,4.0,.,.,.,34.8,.,34.3,.,.,.,.,.,.,9.4,6.8,9.6,44.4,43.3,45.2,23.8,.,23.4,2669
ACSSF,2011e5,mo,000,0003,0010289,96,38,0,18,0,20,0,0,0,0,0,0,0,0,0,0,58,25,13,0,0,0,0,6,0,14,0,0,0,0,0,4059,1811,73,64,90,29,14,215,230,179,227,275,159,140,95,21,2248,181,119,129,98,115,96,156,129,284,195,257,246,140,103,189,98,0,14,14,0,0,39,0,26,0,5,0,0,0,0,91,32,11,0,0,0,0,23,17,0,0,0,0,8,0,35.6,33.8,38.3,37.6,34.4,39.5,36.7,36.3,48.9,44.6,.,44.6,.,.,.,.,.,.,26.2,.,0,8.6,17.1,6.3,38.6,36.5,39.8,20.6,20.5,26.1,4432
ACSSF,2011e5,mo,000,0003,0010290,308,117,8,0,0,0,75,18,7,0,3,0,0,0,6,0,191,86,44,0,0,0,58,0,0,0,0,0,0,3,0,2968,1448,96,96,80,70,17,168,88,87,152,236,131,121,99,7,1520,101,118,111,19,46,139,55,114,115,268,199,88,127,20,31,15,8,0,0,0,0,0,7,0,0,0,0,0,0,0,16,9,0,0,0,0,7,0,0,0,0,0,0,0,0,33.9,31.9,34.3,37.5,35.7,39.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.7,6.2,37.5,35.7,39.0,2.8,0,2.9,3295
ACSSF,2011e5,mo,000,0003,0010291,103,49,5,0,31,0,0,13,0,0,0,0,0,0,0,0,54,16,23,0,0,0,0,8,0,0,7,0,0,0,0,2103,1049,54,96,15,18,17,127,26,90,193,184,81,79,27,42,1054,85,82,50,16,81,12,74,75,204,105,111,56,84,19,161,138,0,0,0,0,71,45,0,8,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,36.4,35.0,39.7,36.9,35.6,39.7,40.8,40.0,60.3,28.5,28.8,.,.,.,.,.,.,.,.,.,.,11.2,11.6,8.5,38.8,37.4,39.5,20.6,19.9,.,2602
