ACSSF,2011e5,ks,000,0003,0007268,55,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,47,0,0,0,0,0,0,0,0,15,13,3,16,0,0,2936,1525,42,84,94,143,52,88,94,28,279,238,158,153,49,23,1411,70,117,115,38,73,32,46,100,207,218,166,130,36,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,4,0,0,0,2,0,0,0,39.9,39.9,39.8,40.7,41.1,40.4,62.8,.,.,18.9,18.9,37.0,.,.,.,.,.,.,.,.,.,50.6,43.0,50.7,40.9,41.1,40.6,23.9,.,23.9,3158
ACSSF,2011e5,ks,000,0003,0007269,78,39,0,14,0,0,0,0,0,0,0,22,0,0,3,0,39,0,0,0,0,0,0,0,0,0,27,3,2,7,0,2105,1094,47,67,34,21,10,18,71,51,142,296,164,73,82,18,1011,41,125,60,33,0,16,17,100,105,234,71,84,86,39,49,46,0,0,33,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,48.1,48.9,46.3,48.1,48.9,46.5,.,.,.,46.3,50.0,7.8,.,.,.,.,.,.,.,.,.,48.1,48.5,46.6,48.2,49.0,45.9,14.7,14.7,.,2268
ACSSF,2011e5,ks,000,0003,0007270,180,125,29,46,0,0,4,0,27,8,7,0,0,4,0,0,55,39,0,0,0,0,8,0,0,0,8,0,0,0,0,3255,1567,181,72,81,71,10,114,68,101,225,190,211,134,69,40,1688,57,153,75,24,31,119,56,121,171,206,277,147,151,100,148,75,25,21,0,0,0,0,0,0,29,0,0,0,0,0,73,26,18,0,0,0,0,14,0,7,0,0,4,0,4,38.0,35.9,42.1,40.5,37.0,45.6,52.7,.,67.2,18.6,39.2,18.5,.,.,.,.,.,.,.,.,.,5.8,7.4,4.5,42.1,38.1,47.5,9.2,9.6,7.6,3856
ACSSF,2011e5,ks,000,0003,0007271,133,54,0,0,11,19,0,0,0,0,12,0,12,0,0,0,79,0,28,12,19,20,0,0,0,0,0,0,0,0,0,3579,1832,153,192,116,62,44,79,92,122,231,248,276,140,42,35,1747,138,192,88,55,57,43,120,47,204,309,255,137,53,49,22,22,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,36.4,40.4,39.7,37.7,41.4,.,.,.,30.0,22.7,.,37.0,.,.,.,.,.,.,.,.,15.5,15.8,14.0,39.8,37.8,41.4,21.0,21.0,.,3857
ACSSF,2011e5,ks,000,0003,0007272,223,70,0,6,0,0,0,0,0,0,0,32,23,9,0,0,153,0,0,52,52,0,0,0,0,25,0,0,24,0,0,3317,1548,109,145,54,10,25,77,129,143,91,210,218,211,78,48,1769,84,107,97,94,12,75,83,70,188,280,325,151,141,62,206,96,0,33,0,0,0,0,0,10,25,20,8,0,0,0,110,0,0,27,27,0,0,0,15,13,8,20,0,0,0,43.7,43.6,44.5,45.2,41.3,45.8,43.8,.,.,43.5,43.4,.,.,.,.,.,.,.,.,.,.,35.1,50.9,17.5,45.8,43.6,46.9,31.4,35.2,31.1,3850
ACSSF,2011e5,ks,000,0003,0007273,140,68,0,22,17,7,0,0,0,0,0,22,0,0,0,0,72,20,0,0,0,0,0,14,0,26,0,0,12,0,0,4161,2006,48,114,288,95,99,146,67,93,273,308,231,147,67,30,2155,163,94,42,133,35,191,201,87,370,241,204,278,111,5,23,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,3,0,0,7,0,0,0,0,0,0,38.6,32.6,39.2,38.8,37.2,38.9,.,.,.,26.3,19.1,46.0,53.2,.,53.4,.,.,.,.,.,.,29.3,14.4,41.1,38.9,37.6,38.9,32.1,.,30.3,4657
ACSSF,2011e5,ks,000,0003,0007274,11,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2583,1313,74,108,66,64,34,32,46,53,121,204,192,133,125,61,1270,42,58,74,43,28,12,63,48,130,201,173,143,180,75,121,50,0,3,12,5,0,0,18,4,0,8,0,0,0,0,71,6,2,18,5,11,8,0,0,17,4,0,0,0,0,49.5,47.6,51.3,49.4,47.6,51.2,.,.,.,59.3,.,54.0,59.4,51.2,79.2,.,.,.,.,.,.,39.2,.,.,50.6,49.0,52.7,18.9,26.5,18.4,2755
ACSSF,2011e5,ks,000,0003,0007275,73,40,6,5,12,6,0,0,0,0,7,4,0,0,0,0,33,0,6,10,0,0,0,0,13,0,0,0,0,0,4,1995,983,62,79,66,44,15,41,54,52,108,153,112,96,72,29,1012,37,83,54,44,19,13,40,71,108,143,148,108,103,41,129,61,6,2,9,8,0,0,3,0,24,0,0,0,9,0,68,0,2,19,7,0,0,0,29,4,0,0,0,7,0,43.8,40.4,45.3,44.6,43.2,46.6,.,.,.,42.0,.,42.0,5.8,.,43.1,.,.,.,.,.,.,14.4,13.5,34.0,45.8,43.6,48.2,34.3,39.2,34.2,2179
ACSSF,2011e5,ks,000,0003,0007276,43,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,10,14,0,0,0,0,0,0,5,0,3,0,0,0,3837,1889,178,122,115,70,10,86,165,65,219,282,316,170,53,38,1948,128,141,76,63,27,102,67,95,227,318,263,235,124,82,14,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,2,0,0,0,2,0,44.1,39.8,47.0,44.3,40.0,47.2,17.4,17.4,.,.,.,.,65.3,.,65.3,.,.,.,.,.,.,9.0,.,7.5,44.4,40.1,47.3,5.5,5.3,21.5,3932
ACSSF,2011e5,ks,000,0003,0007277,36,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4365,2171,75,162,129,91,70,117,46,164,259,309,240,213,169,127,2194,142,82,179,119,49,62,126,126,236,249,301,149,271,103,135,89,27,17,15,0,0,16,14,0,0,0,0,0,0,0,46,23,0,0,0,0,15,0,0,8,0,0,0,0,0,44.4,43.8,44.7,44.4,43.9,44.6,27.5,0,27.9,.,.,.,.,.,.,.,.,.,21.3,.,21.8,66.0,.,.,44.6,44.4,44.8,11.0,11.0,11.5,4623
ACSSF,2011e5,ks,000,0003,0007278,22,15,2,0,0,3,5,0,0,0,0,3,0,2,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2466,1266,129,88,70,30,23,50,45,52,107,214,171,140,100,47,1200,38,78,82,60,7,29,37,88,97,159,184,110,182,49,12,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,1,1,0,0,47.8,47.2,49.8,48.0,47.4,49.9,21.1,21.1,.,.,.,.,.,.,.,.,.,.,56.0,.,.,18.6,18.5,44.1,48.0,47.4,49.9,11.0,15.7,6.3,2508
ACSSF,2011e5,ks,000,0003,0007279,77,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,41,18,0,0,0,0,0,0,0,0,0,0,23,0,0,1938,900,81,58,25,21,37,93,55,36,121,137,106,90,22,18,1038,56,60,57,38,8,50,81,37,117,157,123,145,52,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42.5,38.6,45.5,42.8,37.8,45.4,73.1,.,59.3,.,.,.,19.8,.,.,.,.,.,.,.,.,41.6,.,70.1,42.8,37.8,45.4,8.5,.,8.5,2041
ACSSF,2011e5,ks,000,0003,0007280,20,16,0,0,0,0,0,0,9,0,7,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3262,1540,42,141,71,100,94,138,99,80,138,193,215,94,73,62,1722,117,60,98,46,184,124,63,56,175,190,185,135,156,133,221,98,0,0,0,0,16,49,4,0,25,0,4,0,0,0,123,48,0,0,0,6,32,5,0,0,11,14,0,0,7,37.6,33.0,38.9,38.1,33.2,39.8,.,.,.,.,.,.,.,.,.,.,.,.,45.8,.,60.3,25.7,25.9,.,39.6,36.7,41.2,24.2,24.7,21.2,3546
ACSSF,2011e5,ks,000,0003,0007281,25,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1371,686,35,35,20,23,32,34,52,51,82,104,80,60,37,41,685,53,29,48,29,7,15,50,19,71,97,105,79,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,43.2,47.1,45.0,43.5,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,32.3,5.5,45.0,43.5,47.1,.,.,.,1406
ACSSF,2011e5,ks,000,0003,0007282,74,29,13,8,0,0,0,0,0,0,0,0,8,0,0,0,45,0,0,9,19,0,0,0,0,0,17,0,0,0,0,2607,1322,130,78,80,55,12,76,30,59,162,252,181,99,88,20,1285,50,54,86,42,14,63,61,54,155,226,202,143,102,33,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,43.5,46.7,46.3,43.7,48.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,8.2,17.7,46.4,43.8,48.0,.,.,.,2690
ACSSF,2011e5,ks,000,0003,0007283,24,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,2,0,0,0,0,2,3,11,0,0,0,2862,1447,63,81,114,71,45,50,93,62,162,241,231,164,57,13,1415,86,80,110,76,21,49,72,58,211,250,174,121,73,34,32,20,0,10,0,0,0,0,0,0,5,0,5,0,0,0,12,0,0,0,0,0,0,0,0,5,3,4,0,0,0,43.7,43.6,43.7,43.8,44.1,43.6,.,.,.,31.5,33.8,7.7,61.3,.,61.3,.,.,.,.,.,.,55.7,34.5,60.2,43.8,44.3,43.6,43.6,25.5,46.3,2951
ACSSF,2011e5,ks,000,0003,0007284,42,26,0,0,0,0,0,0,0,10,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2671,1274,34,94,112,73,52,43,58,79,154,180,194,101,77,23,1397,79,96,126,53,48,46,49,97,117,220,187,114,99,66,115,53,10,18,0,0,0,0,5,12,8,0,0,0,0,0,62,0,8,11,0,0,0,0,13,14,0,0,16,0,0,42.3,39.8,43.8,42.4,40.6,43.5,27.1,25.4,27.6,.,.,.,.,.,.,.,.,.,.,.,.,59.7,65.2,.,42.9,42.3,44.1,30.5,8.8,32.9,2921
ACSSF,2011e5,ks,000,0003,0007285,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,849,51,47,64,32,30,17,28,36,70,173,127,81,76,17,877,52,32,53,38,4,27,24,26,86,126,158,113,87,51,140,75,8,22,5,11,0,0,0,12,17,0,0,0,0,0,65,0,14,0,5,0,0,18,7,12,0,3,0,6,0,47.6,45.2,50.5,48.1,46.0,50.9,.,.,.,13.0,13.1,10.9,.,.,.,.,.,.,.,.,.,.,.,.,50.0,47.7,52.6,25.3,16.2,25.8,1903
ACSSF,2011e5,ks,000,0003,0007286,37,26,0,0,8,0,5,6,0,3,0,1,0,3,0,0,11,0,2,0,2,0,0,2,0,0,2,3,0,0,0,2467,1296,37,54,122,51,61,27,86,58,139,284,144,149,66,18,1171,56,75,92,67,28,53,20,28,159,190,129,134,84,56,89,35,0,4,25,0,2,0,0,1,0,3,0,0,0,0,54,3,36,6,0,0,0,2,0,4,0,3,0,0,0,43.5,44.0,42.5,44.5,45.1,42.9,.,.,.,37.2,29.0,38.5,.,.,.,.,.,.,60.3,.,.,20.3,20.0,25.8,45.5,45.7,45.4,11.1,11.8,9.0,2682
ACSSF,2011e5,ks,000,0003,0007287,119,101,0,30,6,0,0,22,0,0,0,29,0,6,8,0,18,0,0,6,0,0,6,0,0,0,6,0,0,0,0,2866,1425,54,144,122,32,38,30,71,64,166,236,194,227,44,3,1441,133,94,74,38,24,63,96,106,113,236,229,162,60,13,186,141,28,22,28,12,0,3,5,10,3,21,9,0,0,0,45,0,0,14,3,20,6,0,2,0,0,0,0,0,0,43.0,43.1,43.0,43.2,43.7,42.7,.,.,.,48.5,.,48.5,62.9,.,.,.,.,.,9.5,9.1,.,24.5,24.7,20.5,44.3,44.7,43.5,15.5,13.4,18.3,3205
ACSSF,2011e5,ks,000,0003,0007288,25,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2599,1090,42,32,52,85,58,22,19,65,113,182,211,123,77,9,1509,123,83,129,83,86,59,69,38,192,218,221,80,112,16,92,58,0,0,0,6,0,10,0,13,7,22,0,0,0,0,34,0,0,14,0,0,0,0,0,7,0,13,0,0,0,43.6,45.9,41.0,43.6,47.9,39.9,52.7,.,72.2,4.4,4.6,1.9,.,.,.,.,.,.,.,.,.,45.3,.,.,43.7,48.8,40.6,39.4,38.0,39.4,2819
ACSSF,2011e5,ks,000,0003,0007289,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,6,22,20,0,0,2221,1067,49,98,93,26,59,50,92,23,154,118,193,56,56,0,1154,70,85,69,24,39,111,29,84,155,177,154,39,95,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,4,0,36.0,34.2,40.7,38.7,38.3,40.5,21.8,21.7,28.1,52.3,.,52.3,29.0,26.2,55.0,.,.,.,.,.,.,64.8,.,64.8,38.7,38.3,40.5,64.6,.,64.6,2668
ACSSF,2011e5,ks,000,0003,0007290,72,22,13,0,0,0,0,5,0,0,4,0,0,0,0,0,50,0,0,0,0,34,2,14,0,0,0,0,0,0,0,3528,2004,72,50,131,67,85,323,154,147,237,287,212,151,49,39,1524,30,37,111,29,42,105,100,87,179,197,269,130,109,99,636,401,32,57,42,4,10,51,23,0,73,69,40,0,0,0,235,32,46,39,9,7,28,28,7,17,22,0,0,0,0,37.9,34.8,39.6,38.4,33.5,44.9,42.8,46.3,21.3,38.1,17.8,38.8,27.6,60.1,22.1,.,.,.,27.4,42.3,14.8,19.7,3.7,19.7,40.4,34.5,47.7,21.7,25.6,16.1,4871
ACSSF,2011e5,ks,000,0003,0007291,261,178,83,32,26,10,0,6,2,0,2,3,14,0,0,0,83,13,16,21,0,8,0,0,0,20,0,5,0,0,0,3773,1844,43,67,166,59,85,86,91,154,294,223,255,131,155,35,1929,59,104,114,63,17,137,94,80,343,210,208,176,159,165,211,53,22,13,0,0,0,6,4,8,0,0,0,0,0,0,158,24,5,0,8,0,30,11,6,39,17,0,18,0,0,38.6,37.3,40.3,42.7,42.1,43.9,37.5,38.0,18.5,17.8,12.4,27.1,28.0,28.0,.,.,.,.,6.9,31.1,4.9,7.9,7.0,11.1,42.9,42.2,44.2,24.6,6.3,32.2,4497
ACSSF,2011e5,ks,000,0003,0007292,37,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,23,0,0,14,0,0,0,0,0,9,0,0,0,0,0,2993,1279,238,59,77,31,20,120,101,76,108,103,150,52,98,46,1714,130,129,85,19,12,137,140,99,145,271,138,190,146,73,516,270,72,0,0,43,26,38,13,0,47,31,0,0,0,0,246,50,5,51,0,48,0,0,0,62,0,0,0,18,12,32.0,28.1,38.1,32.7,28.3,41.1,8.7,8.8,1.9,12.1,12.1,.,.,.,.,.,.,.,29.1,29.5,14.2,35.5,.,12.8,36.6,29.8,43.7,19.4,19.5,19.4,3728
ACSSF,2011e5,ks,000,0003,0007293,184,111,33,0,0,37,15,13,0,0,0,0,6,0,7,0,73,0,21,0,12,0,0,1,0,7,4,4,24,0,0,3369,1604,115,74,128,52,42,147,118,37,203,292,153,127,91,25,1765,146,72,79,121,52,106,145,66,147,285,238,140,105,63,492,256,36,36,0,31,36,21,0,8,59,7,6,16,0,0,236,54,12,7,0,41,8,0,0,59,8,0,47,0,0,37.5,32.7,38.5,39.7,39.6,39.8,38.4,49.4,38.2,19.6,19.3,35.9,33.2,9.6,33.5,.,.,.,19.7,.,19.7,17.4,17.1,44.4,40.0,40.0,39.9,19.7,18.8,21.5,4464
ACSSF,2011e5,ks,000,0003,0007294,25,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,20,0,0,0,0,0,0,14,0,6,0,0,0,0,0,3047,1532,64,146,71,80,47,40,49,27,194,274,243,198,88,11,1515,77,32,79,109,55,143,71,35,179,192,218,200,114,11,213,115,19,35,20,13,0,0,0,0,2,22,4,0,0,0,98,25,0,17,0,3,0,19,0,16,0,18,0,0,0,44.6,45.4,43.7,44.7,45.8,43.6,58.0,.,.,60.4,5.6,60.7,11.9,.,.,.,.,.,41.2,16.7,41.6,26.9,42.6,26.7,45.5,47.2,43.9,14.6,14.2,27.2,3366
ACSSF,2011e5,ks,000,0003,0007295,73,19,0,0,0,1,2,0,0,0,0,12,4,0,0,0,54,0,0,0,30,10,0,0,0,0,7,0,0,7,0,1917,1001,75,56,28,74,31,111,26,139,68,170,113,29,43,38,916,5,36,154,23,117,7,29,59,108,127,97,81,27,46,124,83,26,3,0,0,2,44,8,0,0,0,0,0,0,0,41,0,3,0,0,29,0,0,0,9,0,0,0,0,0,32.2,31.7,33.7,32.7,31.6,37.6,19.2,17.5,.,34.6,35.0,22.3,.,.,.,.,.,.,23.2,.,19.7,19.5,53.5,16.9,34.0,31.9,37.7,20.0,20.9,19.6,2183
ACSSF,2011e5,ks,000,0003,0007296,34,26,0,8,0,5,4,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1098,549,50,37,14,54,0,16,11,21,101,100,86,23,36,0,549,11,22,71,0,28,32,8,62,31,98,74,41,56,15,586,300,0,8,63,50,0,0,89,32,34,0,24,0,0,0,286,26,44,40,27,0,31,2,18,64,24,10,0,0,0,34.8,34.7,34.9,35.1,35.1,34.9,55.5,.,.,.,.,.,.,.,.,.,.,.,17.2,17.4,13.8,25.0,17.5,35.6,40.7,39.4,46.0,25.2,26.1,20.2,1754
ACSSF,2011e5,ks,000,0003,0007297,59,17,0,0,6,3,0,0,0,0,6,0,2,0,0,0,42,0,0,5,0,0,0,0,0,0,2,33,1,1,0,4188,2040,150,121,152,60,21,102,101,227,211,205,369,170,129,22,2148,126,143,162,84,18,123,76,135,292,281,334,206,117,51,92,40,11,0,11,0,0,0,0,0,15,3,0,0,0,0,52,0,0,5,10,0,17,0,0,6,7,6,1,0,0,39.6,37.0,41.0,40.0,37.7,41.2,11.7,11.4,14.0,22.0,14.9,22.1,.,.,.,.,.,.,.,.,.,58.3,15.8,58.6,40.3,37.7,41.1,22.5,14.8,22.6,4400
ACSSF,2011e5,ks,000,0003,0007298,56,27,9,5,0,2,0,4,0,0,0,7,0,0,0,0,29,0,4,0,0,0,0,0,4,5,15,1,0,0,0,3677,1860,105,88,158,81,38,62,33,147,174,312,314,198,134,16,1817,94,73,99,68,16,63,127,93,231,332,190,210,147,74,53,43,0,0,0,0,0,0,0,0,22,19,2,0,0,0,10,5,0,0,0,0,0,0,0,3,0,0,2,0,0,45.9,45.7,46.3,46.0,45.7,46.8,21.6,.,21.6,29.6,.,.,.,.,.,.,.,.,.,.,.,33.0,6.9,47.8,46.3,45.8,47.0,44.8,45.0,23.0,3817
ACSSF,2011e5,ks,000,0003,0007299,139,93,17,16,12,12,10,14,6,0,0,6,0,0,0,0,46,0,0,20,0,0,0,0,0,13,0,0,6,7,0,2793,1413,39,30,108,107,44,70,58,88,246,232,198,118,58,17,1380,77,104,54,21,9,93,36,110,118,219,207,120,145,67,120,78,0,0,0,16,0,4,24,12,22,0,0,0,0,0,42,0,15,2,4,0,0,0,0,18,3,0,0,0,0,39.8,38.8,44.2,44.3,39.9,49.3,45.2,45.1,57.3,45.4,45.7,41.5,27.3,24.7,27.4,.,.,.,27.0,26.8,38.1,15.4,15.1,35.5,44.6,40.4,49.4,26.8,26.8,27.5,3385
ACSSF,2011e5,ks,000,0003,0007300,42,34,0,0,0,22,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3687,1750,70,168,188,51,39,89,123,75,210,237,334,75,74,17,1937,81,127,159,74,36,58,110,165,183,317,224,132,146,125,135,52,0,0,0,0,0,0,22,0,0,0,30,0,0,0,83,0,0,0,0,0,0,0,0,0,83,0,0,0,0,39.6,38.2,44.2,42.6,38.4,46.3,14.0,.,14.0,42.3,42.3,.,3.6,.,3.3,.,.,.,.,.,.,17.9,17.4,49.5,40.9,38.3,44.3,52.6,55.1,52.6,4006
ACSSF,2011e5,ks,000,0003,0007301,93,61,0,0,0,0,0,0,46,0,0,0,15,0,0,0,32,0,0,0,0,0,0,0,0,0,24,7,0,1,0,2877,1248,100,60,28,76,53,117,71,50,162,225,150,87,67,2,1629,122,137,93,59,71,183,70,33,215,188,182,123,75,78,236,109,0,14,13,0,0,37,19,0,26,0,0,0,0,0,127,46,36,0,0,0,0,21,0,11,13,0,0,0,0,35.2,35.3,33.9,35.5,35.6,35.0,23.7,.,33.1,.,.,.,.,.,.,.,.,.,.,.,.,50.1,26.7,51.5,38.5,40.3,38.2,20.3,21.0,6.0,3295
ACSSF,2011e5,ks,000,0003,0007302,106,69,0,28,21,0,10,0,0,0,0,0,5,3,0,2,37,11,0,17,0,0,0,0,0,9,0,0,0,0,0,2168,955,82,96,74,43,36,126,79,27,170,43,72,59,19,29,1213,148,87,59,14,23,141,135,57,87,97,184,107,56,18,434,183,74,52,0,0,10,26,0,0,16,0,5,0,0,0,251,21,70,17,16,0,0,43,36,43,0,0,0,5,0,27.9,23.3,29.6,27.9,23.4,29.5,39.8,64.3,39.8,31.5,31.8,6.5,.,.,.,.,.,.,.,.,.,11.6,12.3,10.8,29.1,25.9,30.0,10.0,7.1,29.0,2754
ACSSF,2011e5,ks,000,0003,0007303,58,45,0,38,0,7,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2267,1141,147,154,92,61,0,102,57,53,197,113,71,94,0,0,1126,23,14,77,27,0,202,87,78,153,103,157,95,77,33,244,149,65,36,0,0,0,0,33,0,0,0,15,0,0,0,95,0,0,0,0,0,0,73,0,0,0,15,0,7,0,29.0,21.0,37.3,30.1,21.9,37.6,14.7,14.7,.,17.5,17.6,14.9,.,.,.,.,.,.,27.9,3.0,27.9,9.4,9.6,5.9,32.6,27.0,38.2,27.3,8.3,27.7,2673
ACSSF,2011e5,ks,000,0003,0007304,108,57,21,0,0,0,0,12,0,0,0,0,0,24,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,2987,1697,72,57,100,24,96,651,97,28,103,267,89,66,32,15,1290,63,43,25,103,62,282,83,20,132,172,123,55,77,50,185,104,0,0,24,32,0,0,0,48,0,0,0,0,0,0,81,10,0,33,0,0,0,0,0,38,0,0,0,0,0,22.9,22.3,28.0,23.7,22.6,28.6,23.3,.,.,.,.,.,.,.,.,.,.,.,16.2,16.1,35.1,21.8,20.6,21.9,23.0,22.4,28.6,16.8,16.9,11.9,3324
ACSSF,2011e5,ks,000,0003,0007305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2086,975,33,66,66,13,23,238,50,33,146,103,87,98,14,5,1111,86,102,62,29,33,175,78,66,115,127,116,88,24,10,19,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,5,0,0,0,29.3,31.0,29.0,29.4,32.6,28.9,25.7,25.8,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9,29.5,28.9,49.3,.,49.9,2132
ACSSF,2011e5,ks,000,0003,0007306,46,41,27,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1840,954,56,34,0,66,8,225,140,53,71,127,55,53,66,0,886,21,79,8,0,42,208,134,65,112,104,63,36,14,0,103,103,0,0,0,0,0,22,58,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.1,25.8,26.9,27.3,26.4,24.1,24.8,7.9,.,.,.,.,.,.,.,.,.,.,.,.,4.9,4.8,.,26.8,27.2,26.4,27.3,27.3,.,2260
ACSSF,2011e5,ks,000,0003,0007307,289,98,0,0,0,30,48,20,0,0,0,0,0,0,0,0,191,23,0,0,16,42,63,0,7,32,0,0,0,8,0,6208,3096,159,167,83,55,424,635,356,152,172,308,225,148,192,20,3112,135,142,44,85,478,501,186,110,237,330,237,220,270,137,117,110,0,27,0,9,0,22,0,0,52,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25.5,24.5,27.4,26.4,25.2,29.4,22.8,22.6,46.2,30.7,.,.,20.8,47.1,20.1,.,.,.,.,.,.,19.5,18.5,24.0,26.5,25.3,29.4,30.1,21.8,.,7005
ACSSF,2011e5,ks,000,0003,0007308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1091,608,39,21,56,13,0,5,76,22,32,107,93,81,44,19,483,38,25,2,0,0,6,44,0,84,95,74,58,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,48.1,49.4,48.4,48.1,49.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,48.1,49.2,.,.,.,1093
ACSSF,2011e5,ks,000,0003,0007309,42,38,0,0,0,4,0,0,0,1,3,0,30,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,773,25,34,44,34,2,36,29,34,110,144,107,69,88,17,954,27,81,43,43,3,8,58,44,59,137,141,79,147,84,55,39,0,0,0,5,0,0,0,1,5,8,8,0,12,0,16,0,1,0,0,0,0,0,0,0,0,0,15,0,0,52.2,49.9,54.2,52.0,49.8,54.1,46.6,46.6,.,70.1,.,.,6.2,3.7,6.5,.,.,.,69.2,17.7,.,60.3,60.4,.,51.2,49.5,54.0,57.9,57.1,71.5,1882
ACSSF,2011e5,ks,000,0003,0007310,60,39,0,10,17,0,0,0,0,0,0,9,0,0,3,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3583,1815,124,79,81,49,91,126,71,82,258,330,251,179,50,44,1768,116,89,107,41,45,77,34,73,293,316,293,155,90,39,249,121,0,46,0,0,11,0,11,14,21,10,8,0,0,0,128,15,41,10,7,0,0,18,36,0,0,1,0,0,0,42.9,41.8,43.7,44.0,43.4,44.4,.,.,.,7.6,7.0,.,18.8,.,37.7,.,.,.,28.3,.,28.2,14.4,14.6,14.0,44.6,44.0,45.3,19.5,28.3,13.8,3923
ACSSF,2011e5,ks,000,0003,0007311,131,80,5,12,22,10,0,21,0,2,8,0,0,0,0,0,51,0,0,0,0,0,0,0,0,26,0,25,0,0,0,2377,1139,70,57,85,47,5,57,53,60,150,180,155,151,46,23,1238,76,122,77,77,13,37,61,77,160,148,196,116,62,16,65,50,0,12,0,0,0,26,0,0,8,4,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,41.7,41.9,41.5,42.6,44.3,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.0,16.1,41.0,42.7,44.4,41.6,24.4,22.8,.,2525
